datetime,open,high,low,close,volume
2026-07-17T11:45:00+00:00,3993.5749999999994,3997.4949999999994,3992.9749999999995,3995.1649999999995,2753
2026-07-17T11:50:00+00:00,3995.1649999999995,4000.4049999999997,3994.5649999999996,4000.2049999999995,3235
2026-07-17T11:55:00+00:00,4000.2049999999995,4000.2149999999997,3995.0449999999996,3995.5449999999996,2459
2026-07-17T12:00:00+00:00,3995.5449999999996,3997.1749999999997,3991.6749999999997,3991.9849999999997,4006
2026-07-17T12:05:00+00:00,3991.9849999999997,3993.3149999999996,3989.8949999999995,3992.3249999999994,3171
2026-07-17T12:10:00+00:00,3992.3249999999994,3995.4649999999997,3991.115,3991.4549999999995,3214
2026-07-17T12:15:00+00:00,3991.4549999999995,3993.8149999999996,3990.3949999999995,3993.2749999999996,3236
2026-07-17T12:20:00+00:00,3993.2749999999996,3993.5149999999994,3985.8249999999994,3987.2049999999995,4664
2026-07-17T12:25:00+00:00,3987.2049999999995,3989.2849999999994,3985.9349999999995,3988.6049999999996,2795
2026-07-17T12:30:00+00:00,3988.6049999999996,3989.8949999999995,3983.1049999999996,3983.2849999999994,3473
2026-07-17T12:35:00+00:00,3983.2849999999994,3984.6949999999997,3979.0849999999996,3979.2249999999995,3782
2026-07-17T12:40:00+00:00,3979.2249999999995,3980.0549999999994,3967.095,3971.1649999999995,7272
2026-07-17T12:45:00+00:00,3971.1649999999995,3974.6949999999997,3966.9549999999995,3968.615,6555
2026-07-17T12:50:00+00:00,3968.615,3972.6849999999995,3965.615,3970.6049999999996,5358
2026-07-17T12:55:00+00:00,3970.6049999999996,3974.3549999999996,3966.1449999999995,3967.5449999999996,5747
2026-07-17T13:00:00+00:00,3967.5449999999996,3977.2849999999994,3961.115,3975.5149999999994,12784
2026-07-17T13:05:00+00:00,3975.5149999999994,3975.9549999999995,3970.3549999999996,3970.9149999999995,6971
2026-07-17T13:10:00+00:00,3970.9149999999995,3973.0749999999994,3967.6749999999997,3971.3549999999996,5467
2026-07-17T13:15:00+00:00,3971.3549999999996,3973.9049999999997,3968.8149999999996,3972.3949999999995,6835
2026-07-17T13:20:00+00:00,3972.3949999999995,3976.6449999999995,3968.615,3971.0649999999996,7362
2026-07-17T13:25:00+00:00,3971.0649999999996,3975.0549999999994,3968.9249999999997,3969.8549999999996,9096
2026-07-17T13:30:00+00:00,3969.8549999999996,3973.8049999999994,3965.3949999999995,3967.4549999999995,15154
2026-07-17T13:35:00+00:00,3967.4549999999995,4004.7149999999997,3966.9149999999995,3995.3549999999996,18420
2026-07-17T13:40:00+00:00,3995.3549999999996,3995.6249999999995,3983.9449999999997,3986.5549999999994,14414
2026-07-17T13:45:00+00:00,3986.5549999999994,3992.3149999999996,3982.7949999999996,3991.4749999999995,14804
2026-07-17T13:50:00+00:00,3991.4749999999995,3995.615,3989.7149999999997,3990.5549999999994,11098
2026-07-17T13:55:00+00:00,3990.5549999999994,3998.9149999999995,3989.5549999999994,3998.3749999999995,8179
2026-07-17T14:00:00+00:00,3998.3749999999995,4001.5049999999997,3991.8149999999996,3995.7149999999997,10651
2026-07-17T14:05:00+00:00,3995.7149999999997,4002.1049999999996,3995.7149999999997,3998.0149999999994,11306
2026-07-17T14:10:00+00:00,3998.0149999999994,4001.2149999999997,3995.5649999999996,3996.1449999999995,9289
2026-07-17T14:15:00+00:00,3996.1449999999995,4001.8849999999998,3995.3549999999996,3998.8249999999994,11496
2026-07-17T14:20:00+00:00,3998.8249999999994,4006.0049999999997,3997.4849999999997,4004.2949999999996,9720
2026-07-17T14:25:00+00:00,4004.2949999999996,4005.6749999999997,3999.4749999999995,4000.115,9773
2026-07-17T14:30:00+00:00,4000.115,4000.3949999999995,3993.6549999999997,3995.9249999999997,7782
2026-07-17T14:35:00+00:00,3995.9249999999997,4001.2849999999994,3995.7349999999997,3998.9049999999997,7927
2026-07-17T14:40:00+00:00,3998.9049999999997,4000.2049999999995,3996.5149999999994,3999.2749999999996,6699
2026-07-17T14:45:00+00:00,3999.2749999999996,4001.845,3996.0449999999996,3997.2149999999997,7692
2026-07-17T14:50:00+00:00,3997.2149999999997,4000.4349999999995,3994.7349999999997,3995.7149999999997,6157
2026-07-17T14:55:00+00:00,3995.7149999999997,4002.9749999999995,3994.5049999999997,4002.7249999999995,6674
2026-07-17T15:00:00+00:00,4002.7249999999995,4015.095,3999.2749999999996,4013.7949999999996,8322
2026-07-17T15:05:00+00:00,4013.7949999999996,4015.5849999999996,4004.4649999999997,4009.9449999999997,9621
2026-07-17T15:10:00+00:00,4009.9449999999997,4014.9449999999997,4004.7049999999995,4007.5849999999996,7455
2026-07-17T15:15:00+00:00,4007.5849999999996,4009.845,4006.1649999999995,4007.0449999999996,7142
2026-07-17T15:20:00+00:00,4007.0449999999996,4014.0249999999996,4006.4249999999997,4010.0449999999996,6844
2026-07-17T15:25:00+00:00,4010.0449999999996,4014.9649999999997,4007.7449999999994,4014.9649999999997,6954
2026-07-17T15:30:00+00:00,4014.9649999999997,4017.5549999999994,4010.8249999999994,4012.3949999999995,8394
2026-07-17T15:35:00+00:00,4012.3949999999995,4017.7949999999996,4011.7149999999997,4015.6849999999995,7169
2026-07-17T15:40:00+00:00,4015.6849999999995,4017.5149999999994,4013.3849999999998,4016.7949999999996,5015
2026-07-17T15:45:00+00:00,4016.7949999999996,4019.6849999999995,4015.2649999999994,4018.0249999999996,5120
2026-07-17T15:50:00+00:00,4018.0249999999996,4022.6249999999995,4017.9349999999995,4021.9049999999997,5184
2026-07-17T15:55:00+00:00,4021.9049999999997,4022.7549999999997,4018.865,4020.7449999999994,4642
2026-07-17T16:00:00+00:00,4020.7449999999994,4020.7449999999994,4012.4949999999994,4018.5049999999997,9277
2026-07-17T16:05:00+00:00,4018.5049999999997,4020.595,4016.0849999999996,4019.2749999999996,6396
2026-07-17T16:10:00+00:00,4019.2749999999996,4022.0149999999994,4019.2449999999994,4019.345,5394
2026-07-17T16:15:00+00:00,4019.345,4023.1449999999995,4019.345,4022.5449999999996,4534
2026-07-17T16:20:00+00:00,4022.5449999999996,4025.2649999999994,4019.4849999999997,4025.1549999999997,4189
2026-07-17T16:25:00+00:00,4025.1549999999997,4025.1549999999997,4018.4249999999997,4020.1649999999995,4876
2026-07-17T16:30:00+00:00,4020.1649999999995,4020.9349999999995,4016.9849999999997,4017.7849999999994,3992
2026-07-17T16:35:00+00:00,4017.7849999999994,4018.5049999999997,4014.8249999999994,4015.345,3538
2026-07-17T16:40:00+00:00,4015.345,4019.2949999999996,4014.2049999999995,4018.9949999999994,3630
2026-07-17T16:45:00+00:00,4018.9949999999994,4021.7049999999995,4017.865,4021.4249999999997,3291
2026-07-17T16:50:00+00:00,4021.4249999999997,4022.1949999999997,4017.0549999999994,4017.4349999999995,3317
2026-07-17T16:55:00+00:00,4017.4349999999995,4017.865,4016.1049999999996,4016.5549999999994,2323
2026-07-17T17:00:00+00:00,4016.5549999999994,4020.6349999999998,4016.5549999999994,4018.6449999999995,3646
2026-07-17T17:05:00+00:00,4018.6449999999995,4020.0849999999996,4017.8749999999995,4019.1249999999995,2324
2026-07-17T17:10:00+00:00,4019.1249999999995,4019.7549999999997,4014.8049999999994,4014.9249999999997,2540
2026-07-17T17:15:00+00:00,4014.9249999999997,4017.0149999999994,4014.365,4014.5249999999996,3381
2026-07-17T17:20:00+00:00,4014.5249999999996,4017.0749999999994,4013.9349999999995,4016.1649999999995,2888
2026-07-17T17:25:00+00:00,4016.1649999999995,4017.3349999999996,4014.8149999999996,4015.4149999999995,3004
2026-07-17T17:30:00+00:00,4015.4149999999995,4016.0549999999994,4012.9949999999994,4013.9149999999995,2342
2026-07-17T17:35:00+00:00,4013.9149999999995,4014.5549999999994,4011.8049999999994,4013.8549999999996,2548
2026-07-17T17:40:00+00:00,4013.8549999999996,4013.9249999999997,4011.2849999999994,4012.5449999999996,2954
2026-07-17T17:45:00+00:00,4012.5449999999996,4014.5849999999996,4011.8149999999996,4014.4149999999995,2128
2026-07-17T17:50:00+00:00,4014.4149999999995,4014.7749999999996,4010.0349999999994,4010.8549999999996,3308
2026-07-17T17:55:00+00:00,4010.8549999999996,4011.865,4009.9649999999997,4011.5249999999996,3238
2026-07-17T18:00:00+00:00,4011.5249999999996,4012.7149999999997,4009.2649999999994,4011.5849999999996,4070
2026-07-17T18:05:00+00:00,4011.5849999999996,4013.9449999999997,4010.8249999999994,4013.7049999999995,3496
2026-07-17T18:10:00+00:00,4013.7049999999995,4014.4449999999997,4011.4549999999995,4011.9349999999995,3206
2026-07-17T18:15:00+00:00,4011.9349999999995,4014.6549999999997,4010.4349999999995,4013.7449999999994,3802
2026-07-17T18:20:00+00:00,4013.7449999999994,4014.7249999999995,4012.0249999999996,4013.6249999999995,3152
2026-07-17T18:25:00+00:00,4013.6249999999995,4017.615,4013.115,4016.865,3061
2026-07-17T18:30:00+00:00,4016.865,4017.5849999999996,4012.7749999999996,4014.6049999999996,2836
2026-07-17T18:35:00+00:00,4014.6049999999996,4014.7749999999996,4012.8249999999994,4012.8749999999995,2008
2026-07-17T18:40:00+00:00,4012.8749999999995,4013.3249999999994,4008.7649999999994,4009.6349999999998,2692
2026-07-17T18:45:00+00:00,4009.6349999999998,4010.615,4008.115,4009.1849999999995,2200
2026-07-17T18:50:00+00:00,4009.1849999999995,4012.0449999999996,4008.5849999999996,4012.0449999999996,2128
2026-07-17T18:55:00+00:00,4012.0449999999996,4013.6849999999995,4011.4549999999995,4012.7349999999997,2243
2026-07-17T19:00:00+00:00,4012.7349999999997,4013.0749999999994,4009.1249999999995,4009.7049999999995,3292
2026-07-17T19:05:00+00:00,4009.7049999999995,4009.9049999999997,4006.4749999999995,4006.9749999999995,2759
2026-07-17T19:10:00+00:00,4006.9749999999995,4007.7749999999996,4005.9949999999994,4007.4649999999997,1890
2026-07-17T19:15:00+00:00,4007.4649999999997,4008.3349999999996,4006.1249999999995,4007.8349999999996,2392
2026-07-17T19:20:00+00:00,4007.8349999999996,4007.8549999999996,4003.8749999999995,4004.1349999999998,2251
2026-07-17T19:25:00+00:00,4004.1349999999998,4007.0349999999994,4003.9949999999994,4006.8049999999994,2955
2026-07-17T19:30:00+00:00,4006.8049999999994,4008.7649999999994,4006.4849999999997,4007.845,3322
2026-07-17T19:35:00+00:00,4007.845,4010.4049999999997,4007.2649999999994,4008.2149999999997,1973
2026-07-17T19:40:00+00:00,4008.2149999999997,4011.5149999999994,4007.5349999999994,4011.4049999999997,2403
2026-07-17T19:45:00+00:00,4011.4049999999997,4012.8749999999995,4010.7449999999994,4012.1749999999997,2995
2026-07-17T19:50:00+00:00,4012.1749999999997,4017.2249999999995,4011.9749999999995,4017.1349999999998,4669
2026-07-17T19:55:00+00:00,4017.1349999999998,4018.1449999999995,4016.2349999999997,4016.9149999999995,5454
2026-07-17T20:00:00+00:00,4016.9149999999995,4017.3149999999996,4014.0749999999994,4015.5749999999994,1982
2026-07-17T20:05:00+00:00,4015.5749999999994,4015.5749999999994,4013.9049999999997,4014.9449999999997,1112
2026-07-17T20:10:00+00:00,4014.9449999999997,4015.1749999999997,4013.1749999999997,4013.3049999999994,681
2026-07-17T20:15:00+00:00,4013.3049999999994,4013.8349999999996,4010.2949999999996,4010.4149999999995,1026
2026-07-17T20:20:00+00:00,4010.4149999999995,4012.1449999999995,4010.0749999999994,4011.4849999999997,981
2026-07-17T20:25:00+00:00,4011.4849999999997,4012.6949999999997,4010.4549999999995,4012.2249999999995,1124
2026-07-17T20:30:00+00:00,4012.2249999999995,4012.2249999999995,4010.0449999999996,4011.0249999999996,1594
2026-07-17T20:35:00+00:00,4011.0249999999996,4012.3549999999996,4010.595,4012.1849999999995,777
2026-07-17T20:40:00+00:00,4012.1849999999995,4015.0849999999996,4011.8549999999996,4014.8849999999998,753
2026-07-19T22:00:00+00:00,4014.8849999999998,4020.484999999999,4007.454999999999,4009.344999999999,3692.1087157108586
2026-07-19T22:05:00+00:00,4009.344999999999,4015.774999999999,4007.574999999999,4010.224999999999,2643
2026-07-19T22:10:00+00:00,4010.224999999999,4010.854999999999,4008.824999999999,4009.184999999999,1532
2026-07-19T22:15:00+00:00,4009.184999999999,4012.6749999999993,4008.384999999999,4012.454999999999,1498
2026-07-19T22:20:00+00:00,4012.454999999999,4013.1549999999993,4009.854999999999,4010.784999999999,1349
2026-07-19T22:25:00+00:00,4010.784999999999,4010.784999999999,4007.584999999999,4007.744999999999,1369
2026-07-19T22:30:00+00:00,4007.744999999999,4012.054999999999,4006.164999999999,4010.954999999999,2473
2026-07-19T22:35:00+00:00,4010.954999999999,4011.894999999999,4009.234999999999,4009.814999999999,1195
2026-07-19T22:40:00+00:00,4009.814999999999,4012.314999999999,4009.284999999999,4009.624999999999,1532
2026-07-19T22:45:00+00:00,4009.624999999999,4011.364999999999,4008.584999999999,4010.254999999999,1120
2026-07-19T22:50:00+00:00,4010.254999999999,4011.184999999999,4009.394999999999,4010.074999999999,1056
2026-07-19T22:55:00+00:00,4010.074999999999,4011.284999999999,4007.434999999999,4007.6949999999993,1070
2026-07-19T23:00:00+00:00,4007.6949999999993,4008.344999999999,4004.294999999999,4007.764999999999,2356
2026-07-19T23:05:00+00:00,4007.764999999999,4008.364999999999,4006.054999999999,4007.064999999999,905
2026-07-19T23:10:00+00:00,4007.064999999999,4007.4649999999992,4003.1949999999993,4003.9449999999993,1512
2026-07-19T23:15:00+00:00,4003.9449999999993,4007.284999999999,4003.744999999999,4004.1949999999993,1451
2026-07-19T23:20:00+00:00,4004.1949999999993,4006.184999999999,4003.394999999999,4006.134999999999,991
2026-07-19T23:25:00+00:00,4006.134999999999,4006.754999999999,4004.984999999999,4006.084999999999,1036
2026-07-19T23:30:00+00:00,4006.084999999999,4007.314999999999,4005.034999999999,4006.864999999999,1018
2026-07-19T23:35:00+00:00,4006.864999999999,4007.034999999999,4004.034999999999,4005.934999999999,1563
2026-07-19T23:40:00+00:00,4005.934999999999,4006.614999999999,4002.574999999999,4005.314999999999,1812
2026-07-19T23:45:00+00:00,4005.314999999999,4006.354999999999,4002.394999999999,4004.474999999999,3587
2026-07-19T23:50:00+00:00,4004.474999999999,4009.354999999999,4004.474999999999,4006.224999999999,3797
2026-07-19T23:55:00+00:00,4006.224999999999,4008.704999999999,4005.6749999999993,4008.454999999999,2747
2026-07-20T00:00:00+00:00,4008.454999999999,4008.504999999999,3995.564999999999,4000.384999999999,7075
2026-07-20T00:05:00+00:00,4000.384999999999,4004.764999999999,3999.494999999999,4001.264999999999,4897
2026-07-20T00:10:00+00:00,4001.264999999999,4011.834999999999,4000.614999999999,4009.1549999999993,5297
2026-07-20T00:15:00+00:00,4009.1549999999993,4013.254999999999,4006.874999999999,4012.684999999999,5043
2026-07-20T00:20:00+00:00,4012.684999999999,4018.594999999999,4011.974999999999,4015.704999999999,5444
2026-07-20T00:25:00+00:00,4015.704999999999,4018.4449999999993,4014.2149999999992,4017.164999999999,4102
2026-07-20T00:30:00+00:00,4017.164999999999,4017.284999999999,4011.4449999999993,4015.324999999999,4272
2026-07-20T00:35:00+00:00,4015.324999999999,4020.604999999999,4013.084999999999,4013.084999999999,4674
2026-07-20T00:40:00+00:00,4013.084999999999,4016.7149999999992,4011.584999999999,4011.754999999999,3773
2026-07-20T00:45:00+00:00,4011.754999999999,4016.124999999999,4011.724999999999,4012.634999999999,4003
2026-07-20T00:50:00+00:00,4012.634999999999,4015.474999999999,4011.474999999999,4015.054999999999,2770
2026-07-20T00:55:00+00:00,4015.054999999999,4023.414999999999,4013.474999999999,4021.584999999999,4941
2026-07-20T01:00:00+00:00,4021.584999999999,4029.164999999999,4018.9449999999993,4026.534999999999,14012
2026-07-20T01:05:00+00:00,4026.534999999999,4029.864999999999,4023.224999999999,4029.774999999999,6881
2026-07-20T01:10:00+00:00,4029.774999999999,4033.524999999999,4022.454999999999,4023.084999999999,7031
2026-07-20T01:15:00+00:00,4023.084999999999,4023.304999999999,4016.9049999999993,4017.544999999999,6666
2026-07-20T01:20:00+00:00,4017.544999999999,4018.284999999999,4012.994999999999,4013.9449999999993,6129
2026-07-20T01:25:00+00:00,4013.9449999999993,4017.6549999999993,4012.774999999999,4016.094999999999,4631
2026-07-20T01:30:00+00:00,4016.094999999999,4018.834999999999,4015.4449999999993,4017.314999999999,6156
2026-07-20T01:35:00+00:00,4017.314999999999,4017.754999999999,4013.564999999999,4015.1949999999993,4891
2026-07-20T01:40:00+00:00,4015.1949999999993,4016.014999999999,4008.734999999999,4010.244999999999,5666
2026-07-20T01:45:00+00:00,4010.244999999999,4017.434999999999,4010.134999999999,4016.9649999999992,4380
2026-07-20T01:50:00+00:00,4016.9649999999992,4016.974999999999,4010.9449999999993,4011.6749999999993,4584
2026-07-20T01:55:00+00:00,4011.6749999999993,4017.104999999999,4011.324999999999,4015.2149999999992,4426
2026-07-20T02:00:00+00:00,4015.2149999999992,4022.894999999999,4014.364999999999,4021.414999999999,6708
2026-07-20T02:05:00+00:00,4021.414999999999,4021.854999999999,4017.914999999999,4020.554999999999,4709
2026-07-20T02:10:00+00:00,4020.554999999999,4020.814999999999,4018.094999999999,4019.334999999999,3716
2026-07-20T02:15:00+00:00,4019.334999999999,4019.734999999999,4017.144999999999,4017.6749999999993,2228
2026-07-20T02:20:00+00:00,4017.6749999999993,4021.084999999999,4017.6749999999993,4020.514999999999,3442
2026-07-20T02:25:00+00:00,4020.514999999999,4021.914999999999,4019.264999999999,4020.004999999999,3664
2026-07-20T02:30:00+00:00,4020.004999999999,4025.914999999999,4019.254999999999,4023.494999999999,6613
2026-07-20T02:35:00+00:00,4023.494999999999,4027.294999999999,4023.4649999999992,4026.254999999999,3985
2026-07-20T02:40:00+00:00,4026.254999999999,4029.344999999999,4022.634999999999,4027.854999999999,4151
2026-07-20T02:45:00+00:00,4027.854999999999,4041.9649999999992,4026.984999999999,4038.304999999999,5070
2026-07-20T02:50:00+00:00,4038.304999999999,4039.804999999999,4033.9249999999993,4036.124999999999,4752
2026-07-20T02:55:00+00:00,4036.124999999999,4037.244999999999,4034.364999999999,4034.834999999999,3576
2026-07-20T03:00:00+00:00,4034.834999999999,4035.874999999999,4033.204999999999,4034.324999999999,4275
2026-07-20T03:05:00+00:00,4034.324999999999,4034.934999999999,4031.684999999999,4033.584999999999,3851
2026-07-20T03:10:00+00:00,4033.584999999999,4037.524999999999,4033.204999999999,4037.144999999999,4028
2026-07-20T03:15:00+00:00,4037.144999999999,4039.124999999999,4036.254999999999,4038.434999999999,3952
2026-07-20T03:20:00+00:00,4038.434999999999,4039.894999999999,4037.324999999999,4038.584999999999,4204
2026-07-20T03:25:00+00:00,4038.584999999999,4038.744999999999,4034.614999999999,4035.2149999999992,3188
2026-07-20T03:30:00+00:00,4035.2149999999992,4037.974999999999,4032.004999999999,4033.114999999999,2832
2026-07-20T03:35:00+00:00,4033.114999999999,4038.614999999999,4031.684999999999,4037.854999999999,2621
2026-07-20T03:40:00+00:00,4037.854999999999,4040.9649999999992,4037.524999999999,4040.004999999999,2113
2026-07-20T03:45:00+00:00,4040.004999999999,4040.954999999999,4038.994999999999,4039.014999999999,1729
2026-07-20T03:50:00+00:00,4039.014999999999,4040.494999999999,4037.664999999999,4037.794999999999,1793
2026-07-20T03:55:00+00:00,4037.794999999999,4037.864999999999,4035.774999999999,4037.254999999999,1860
2026-07-20T04:00:00+00:00,4037.254999999999,4039.824999999999,4037.084999999999,4039.074999999999,2285
